Sample_id,Sample_label
1,4
2,4
3,8
4,2
5,2
6,1
7,9
8,8
9,1
10,2
11,1
12,10
13,2
14,5
15,9
16,8
17,6
18,2
19,4
20,2
21,1
22,4
23,1
24,6
25,7
26,4
27,4
28,1
29,1
30,1
31,4
32,2
33,10
34,4
35,4
36,4
37,2
38,1
39,2
40,9
41,10
42,5
43,8
44,9
45,6
46,2
47,2
48,2
49,4
50,10
51,2
52,2
53,4
54,9
55,3
56,10
57,4
58,2
59,4
60,2
61,4
62,2
63,4
64,2
65,4
66,6
67,9
68,4
69,2
70,2
71,2
72,1
73,8
74,4
75,1
76,2
77,2
78,4
79,6
80,4
81,6
82,7
83,9
84,2
85,8
86,1
87,4
88,2
89,8
90,10
91,10
92,3
93,1
94,2
95,2
96,7
97,4
98,4
99,6
100,4
101,2
102,4
103,4
104,5
105,4
106,2
107,5
108,2
109,4
110,4
111,8
112,2
113,2
114,1
115,2
116,1
117,2
118,2
119,2
120,8
121,8
122,2
123,2
124,7
125,4
126,4
127,2
128,2
129,8
130,5
131,4
132,7
133,1
134,4
135,2
136,8
137,6
138,4
139,1
140,6
141,1
142,8
143,9
144,1
145,6
146,1
147,7
148,1
149,4
150,2
151,2
152,1
153,2
154,4
155,6
156,1
157,4
158,1
159,6
160,5
161,1
162,4
163,1
164,8
165,4
166,8
167,8
168,4
169,4
170,6
171,2
172,9
173,1
174,6
175,2
176,7
177,2
178,4
179,1
180,4
181,10
182,8
183,2
184,4
185,2
186,2
187,4
188,4
189,2
190,4
191,2
192,6
193,9
194,5
195,1
196,3
197,3
198,2
199,1
200,1
201,8
202,4
203,9
204,2
205,10
206,9
207,5
208,8
209,6
210,4
211,6
212,4
213,4
214,5
215,2
216,8
217,1
218,2
219,10
220,5
221,1
222,1
223,2
224,9
225,6
226,8
227,2
228,4
229,3
230,2
231,8
232,4
233,9
234,2
235,1
236,2
237,4
238,4
239,10
240,2
241,9
242,5
243,9
244,9
245,3
246,10
247,4
248,6
249,2
250,2
251,1
252,2
253,1
254,4
255,1
256,1
257,1
258,8
259,1
260,7
261,4
262,2
263,2
264,2
265,4
266,4
267,2
268,8
269,9
270,8
271,9
272,2
273,4
274,6
275,8
276,9
277,1
278,5
279,8
280,9
281,4
282,2
283,1
284,5
285,2
286,8
287,9
288,8
289,8
290,2
291,2
292,1
293,4
294,1
295,4
296,8
297,2
298,2
299,1
300,7
301,2
302,5
303,8
304,2
305,4
306,7
307,1
308,2
309,2
310,2
311,1
312,3
313,2
314,4
315,4
316,4
317,2
318,2
319,9
320,2
321,2
322,6
323,1
324,2
325,1
326,8
327,4
328,2
329,2
330,1
331,1
332,8
333,8
334,2
335,2
336,2
337,1
338,8
339,4
340,4
341,4
342,4
343,1
344,10
345,1
346,2
347,5
348,2
349,4
350,2
351,10
352,4
353,2
354,2
355,2
356,2
357,8
358,2
359,8
360,2
361,1
362,2
363,1
364,6
365,6
366,6
367,1
368,2
369,4
370,6
371,10
